Unnamed: 0,date,Retweets,favorites,Tweets
1162.0,2019-01-06 07:29:31+00:00,1,1,#البطاله_منذ_زمن_النبوه يوجد مشاريع ضخمة في البلد مثل مشروع نيوم مشروع البحر الاحمر اين شباب البلد من هذه المشاريع؟ دول العالم تفتخر بأبنائها المشاريع الوطنية تكتمل بسواعد وطنية ١٠٠ % #رؤية_السعودية_2030
1163.0,2019-01-06 07:02:08+00:00,0,0,نتمنى وضع تصميم ناجح وعملي وتوحيده على المساجد مستقبلا باختلاف المساحه فقط . لتجنب الوقوع بالغلو بزينتها وان لاتترك للاجتهاد الشخصي وتكرر نفس الاخطاء من مخارج ومكان دورات المياه الخ... @awqaf_sa #صباح_الاحد #رؤية_السعودية_2030
1164.0,2019-01-06 07:00:52+00:00,0,0,السلام عليكم ورحمة وبركاته بادرة اخوية جميلة تشكر عليها معالي الوزير. الله يجعلك وجه خير على التعليم أعانك الله و سخر لك من يعينك من المخلصين على تطوير ورقي التعليم لما فيه خير للوطن وتحقيق لرؤيته العظيمة #رؤية_السعودية_2030 شكرا. 
1165.0,2019-01-06 06:58:01+00:00,146,170,#وزير_التعليم لمنسوبي #التعليم : أقدّر جهدكم وأثق بعطائكم من أجل جيل المستقبل ليتمكن من المعارف ومهارات القرن ٢١ . أخوكم : د.حمد آل الشيخ #رؤية_السعودية_2030 
1166.0,2019-01-06 06:33:12+00:00,2,0,من الممكن عمل الكثير في وطننا الغالي #السعودية و أتمنى أن تكون إعادة التدوير أحد برامج #رؤية_السعودية_2030 
1167.0,2019-01-06 05:55:36+00:00,0,2,عوداً حميداً على الجميع ،، نسأل المولى عز وجل تحقيق طموحاتنا بما يرتقي بمملكتنا الغالية ويدعم #رؤية_السعودية_2030
1168.0,2019-01-06 03:19:53+00:00,0,0,#رؤية_السعودية_2030 
1169.0,2019-01-06 02:50:02+00:00,37,35,يتصدر الاستثمار المباشر داخل #الاقتصاد_السعودي النسبة الكبرى من حجم الاستثمارات الأجنبية، إذ يشكل 59.3 في المائة، بنحو 879.8 مليار ريال. #رؤية_السعودية_2030 
1170.0,2019-01-05 23:46:50+00:00,1,3,هل #رؤية_السعودية_2030 تقول أنه إجباري إختلاط المرافق العامة؟ أليس هناك نساء لهن الحق في حفظ خصوصياتهن والابتعاد عن تجمّع الرجال لممارسة هوايتهن الرياضية أم انك لاتمانعين من ممارسة تمارينك أمام الرجال فيجب على كل النساء الاقتداء بك؟ عزيزتي هيله مالمغزى من سذاجتك واطروحاتك؟
1171.0,2019-01-05 22:29:09+00:00,25,21,آن أوان #هيئة_وطنية_للترجمة مسؤولة عن الإشراف على منظومة الترجمة على المستوى الوطني من حيث وضع السياسات واعتماد المترجمين وتقييمهم وتأهيلهم ومتابعة مكاتب الترجمة الأهلية وغير ذلك من أهداف مرتبطة ككل بالترجمة التي تخدم التنمية وتحقيق #رؤية_السعودية_2030
1172.0,2019-01-05 20:51:09+00:00,0,0,#حساب_المواطن .. بين مزاجية الحكومة ومكر وغباء بن سلمان - تقرير: محمد دياب https://bit.ly/2LRVXDs #السعودية #الرياض #ميزانية_السعودية_2019 #رؤية_السعودية_2030 
1173.0,2019-01-05 19:36:31+00:00,6,9,من الأهداف الرئيسية ل #رؤية_السعودية_2030 تنويع مصادر الدخل دون الاعتماد على النفط وأن نكون إقتصاد متنوع لا يتأثر بتقلبات أسعار النفط عالمياً كما هو موضح بالصورة أدناه: دام عزك يا وطن 
1174.0,2019-01-05 18:44:40+00:00,1,1,كلي أمل برؤية محمد بن سلمان واتمنى ينهي صلاحيتهم #رؤية_السعودية_2030 #تسلط_هيئة_القصيم
1175.0,2019-01-05 18:02:33+00:00,22,7,#صورة تجمع مدير #جامعة_الجوف بفريق عمل مقر الجامعة في #مهرجان_الجنادرية_33 مبدياً تقديره لما شاهده من مضامين تعبر عن نهضة الجامعة الأكاديمية والإنشائية. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1176.0,2019-01-05 17:47:06+00:00,21,10,مدير #جامعة_الجوف أ.د/إسماعيل البشري يزور مقر الجامعة في #مهرجان_الجنادرية_33 ويستمع لشرح من الطلاب المشاركين حول مايقدمونه من خدمات لزوار #الجنادرية_ولاء_ووفاء #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
1177.0,2019-01-05 16:35:53+00:00,0,2,اجل اختزلتي #رؤية_السعودية_2030 في ممشى ..! ( الرؤية دمج الجنسين ) 
1178.0,2019-01-05 15:35:33+00:00,2,0,#ماذا_تريد_من_وزارة_الشؤون_البلدية تخفيض رسوم الرخصة التجارية حيث ان الزيادة ساهمت في الغاء الكثير من الأنشطة التجارية وذلك عكس ما تهدف اليه #رؤية_السعودية_2030 لاستقطاب المستثمرين وزيادة النشاط التجاري
1179.0,2019-01-05 13:57:19+00:00,1,0,الغارديان: #السعودية_الجديدة أسوأ من القديمة - تقرير: ولاء محمد https://bit.ly/2skARF3 #السعودية #الرياض #رؤية_السعودية_2030 #المعتقلات
1180.0,2019-01-05 13:30:28+00:00,0,0,#رؤية_السعودية_2030 #قياس_ليس_مقياس #وزير_التعليم ياسعادة الوزير كل درجات قياس غير صحيحه مايصير انا وصحباتي نفس النتيجه مو لهدرجه قاطين في الاجابات مع بعض ياليت بعد الله يتغير الووضع للاحسن
1181.0,2019-01-05 13:17:38+00:00,0,0,-معاً نكمل مسيرة التمّيز بحول الله لأجل مستقبل زاهر لنا و لأجيالنا القادمة. لاتنسوا ماقال عنا صانع الرؤية الطموحة هممنا كجبال طويق لن تنكسر بإذن الله إلا إذا تساوى الجبل بالارض. ولنبدأ بكل همة ونشاط لإتمام ماتبقى من العام الدارسي. #عوداً_حميداً #رؤية_السعودية_2030
1182.0,2019-01-05 12:40:39+00:00,3,5,تطوير القطاع المالي أحد البرامج التي أطلقها مجلس الشؤون الاقتصادية والتنمية لتحقيق مستهدفات #رؤية_السعودية_2030. حيث يسعى البرنامج إلى تطوير القطاع المالي ليكون قطاعا متنوعا لدعم تنمية الاقتصاد الوطني.
1183.0,2019-01-05 09:59:46+00:00,1,1,أبو عبدالله (أ.سلمان) وأبو ماجد (أ.مسفر) أنتما علمان في بحر #الرياضيات وكلاكما له أثره وثقله في أي ملتقى أو دورة علمية، هذه الملتقيات التي بحول الله سيصبح وجود المعلمين والمعلمات بها ركناً من أركان توجهات وأهداف #رؤية_السعودية_2030 ووزارتنا العريقة خلال الأعوام القادمة،المجد لكما
1184.0,2019-01-05 09:45:20+00:00,15,12,وكيل إمارة #الجوف للشؤون الأمنية اللواء سعيد القحطاني، واللجنة النسائية العليا لحرس الحدود بمنطقة #مكة_المكرمة وزوار من مختلف الجنسيات والاهتمامات يزورون مقر #جامعة_الجوف في #مهرجان_الجنادرية_33 #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 #الجنادرية_وفاء_وولاء
1185.0,2019-01-05 09:14:25+00:00,4,3,برنامج جودة الحياة احد برامج #رؤية_السعودية_2030 اللي أعلن عنه قبل سنه تقريباً ومن ضمن مهام البرنامج زايدة المطاعم الراقية 
1186.0,2019-01-05 08:39:11+00:00,9,27,يُقدِّم #تحدي_عزم 100 فيديو تعليمي مجاني، تتمحور حول #ريادة_الاعمال تم إعدادها بناءً على تجربة عملية وعلمية، لدعم #رواد_الاعمال في المملكة والعالم العربي! #كن_عازما_وابدا_الآن #رؤية_السعودية_2030 
1187.0,2019-01-05 05:46:10+00:00,0,0,مدينة الرياض لاتصلح للاستخدام الإنساني في كثير من أجزائها ، لاأرصفة في معظم الشوارع ولاخطوط مشاة في الشوارع الفرعية لامسار للدرجات، الإنسان السليم لا يمكنه السير فيها بسلاسة فما بالك في الشخص المعاق؟ أنسنة المدن بشكل حقيقي مطلب #رؤية_السعودية_2030 @Amanatalriyadh @emara_riyadh
1188.0,2019-01-05 01:36:33+00:00,0,0,#محمد_بن_سلمان قائد التنميه #الاقتصاديه عراب الخطط الطموحه للإصلاح #الاقتصادي و #الثقافي المتمثله في #رؤية_السعودية_2030 ، دمت فخرا لنا وعز #وافي_الافتراضي #VirtualWafi #تسويق #خدمات #ادارة الصورة من صحيفة مكة
1189.0,2019-01-04 23:05:19+00:00,0,0,#هموم_مواطن #رؤية_السعودية_2030 #انحلال_اخلاقي @KingSalman @sowrmbarem2018 ماساة حقيقة حينما يتم المتاجرة من إعلامنا وسعودة الأقزام الله يستر علينا
1190.0,2019-01-04 23:02:36+00:00,0,0,#هموم_مواطن #رؤية_السعودية_2030 #انحلال_اخلاقي @KingSalman @pvgovdz هل وص الحال ببناتنا الي هذا المستوي اللهم احفظ بلدنا واهلنا
1191.0,2019-01-04 22:13:34+00:00,1,0,تهانينا لكم معالي الوزير بهذه الثقة الغالية من خادم الحرمين الشريفين وولي عهده الأمين، والله نسأل أن يمدكم بعونه وتوفيقه لتحقيق التطلعات المرجوة. #رؤية_السعودية_2030 #تحفيظ_الدرعية
1192.0,2019-01-04 22:07:20+00:00,0,0,#رؤية_السعودية_2030
1193.0,2019-01-04 21:29:42+00:00,0,0,#هموم_مواطن #الراتب_مايكفي_الحاجة #رؤية_السعودية_2030 @KingSalman @sowrmbarem2018 @hureyaksa لاتكذبون علي ولي الامر قولوا الحقائق يستلم المواطن الراتب في المساء وبعدها بدقائق يدفعها فواتير مياه وكهربا وإيجار وساهر الداعر ويصبح مفلس نهارا ودول مجاوره تزود الرواتب ولدينا الضرائب
1194.0,2019-01-04 20:31:02+00:00,0,0,#رؤية_السعودية_2030 @miskKSA الطالب. نايف الصف السادس ابتدائي في مبادرة #السعودية_تبرمج https://saudi.codes
1195.0,2019-01-04 19:52:44+00:00,0,1,نهنئ سعادتكم بالثقة الملكية الكريمة والتي أنتم أهلاً لها..وفقكم الله لقيادة دفّة التعليم إلى برّ الإبداع والتميز ومواكبة التطورات السريعة التي يشهدها العالم في كافة المجالات التعليمية.. أعانكم الله وسددكم،فأنتم خير خلفٍ لخير سلف.. #رؤية_السعودية_2030 
